id,created_at,text
1144236129769742336,2019-06-27 13:28:46,Thank you! #G20Summit https://t.co/28Y5rPE3BE
1144177713869017089,2019-06-27 09:36:39,"Thank you @MSNBC, real professionals! @chucktodd @maddow https://t.co/7ZCkcUQ4yA"
1144089743795216384,2019-06-27 03:47:05,"I look forward to speaking with Prime Minister Modi about the fact that India, for years having put very high Tariffs against the United States, just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!"
1144072877290872832,2019-06-27 02:40:04,https://t.co/JDS4zVfyBe
1144071307941703680,2019-06-27 02:33:50,Just stopped in Alaska and said hello to our GREAT troops! https://t.co/oLYn1mpaVm
1144064520152739840,2019-06-27 02:06:51,".@NBCNews and @MSNBC should be ashamed of themselves for having such a horrible technical breakdown in the middle of the debate. Truly unprofessional and only worthy of a FAKE NEWS Organization, which they are!"
1144056731653169152,2019-06-27 01:35:55,BORING!
1144033134129758208,2019-06-27 00:02:08,These flyers depict Australia’s policy on Illegal Immigration. Much can be learned! https://t.co/QgGU0gyjRS
1144030595422420993,2019-06-26 23:52:03,".@ByronYork: “What now, for those who denied a 'crisis' at the border?” https://t.co/g0EO7Xs0yE"
1144029093358235648,2019-06-26 23:46:05,"....They came to me asking for help, and I got Criminal Justice Reform passed, with help from both Republicans and Democrats. Many said that nobody but President Trump could have done this. All previous administrations failed. Please ask why THEY failed to the candidates!"
1144029089465958401,2019-06-26 23:46:04,"Ever since the passage of the Super Predator Crime Bill, pushed hard by @JoeBiden, together with Bill and Crooked Hillary Clinton, which inflicted great pain on many, but especially the African American Community, Democrats have tried and failed to pass Criminal Justice Reform..."
1144021236764164096,2019-06-26 23:14:52,"For tonight’s #DemDebate, be sure to follow @TeamTrump, @TrumpWarRoom, @Parscale, @KayleighMcEnany, @TimMurtaugh, and @Marc_Lotter for RAPID RESPONSE, FACT CHECKING, and the TRUTH! #MAGA #KAG Sorry, I’m on Air Force One, off to save the Free World!"
1144014405715161088,2019-06-26 22:47:43,"....and all of the others who have leaked, lied and did so many other terrible things? How is it even possible that these people are not being brought forward? Because it is a Rigged Democrat Con Game, and the Fake and Corrupt Media loves every minute of it!"
