id,created_at,text
1143645216907378695,2019-06-25 22:20:42,"b'Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime, Strong on the Bor\xe2\x80\xa6 https://t.co/rvXcAAdNhB'"
1143634648729378816,2019-06-25 21:38:42,"b'Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we tha\xe2\x80\xa6 https://t.co/kVJgKvjlA7'"
1143616683271233537,2019-06-25 20:27:19,"b'Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courage\xe2\x80\xa6 https://t.co/LxgWgzhVwR'"
1143601087238172672,2019-06-25 19:25:20,"b'....Martha is strong on Crime and Borders, the 2nd Amendment, and loves our Military and Vets. She has my Complete and Total Endorsement!'"
1143601086080659462,2019-06-25 19:25:20,"b'A brave former fighter jet pilot and warrior, Senator Martha McSally of Arizona has done an outstanding job in D.C.\xe2\x80\xa6 https://t.co/AG1TGSNxCi'"
1143529907403788288,2019-06-25 14:42:30,"b'....Iran\xe2\x80\x99s very ignorant and insulting statement, put out today, only shows that they do not understand reality. An\xe2\x80\xa6 https://t.co/6nUGmkAVjb'"
1143529905323479041,2019-06-25 14:42:29,"b'....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money\xe2\x80\xa6 https://t.co/cNM4SKPJUA'"
1143529903238893568,2019-06-25 14:42:29,"b'Iran leadership doesn\xe2\x80\x99t understand the words \xe2\x80\x9cnice\xe2\x80\x9d or \xe2\x80\x9ccompassion,\xe2\x80\x9d they never have. Sadly, the thing they do unde\xe2\x80\xa6 https://t.co/iV2wXMBQAf'"
1143492027897778176,2019-06-25 12:11:59,b'Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!'
1143489389210812416,2019-06-25 12:01:30,b'RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you\xe2\x80\x99re d\xe2\x80\xa6'
1143488845859753985,2019-06-25 11:59:20,"b""RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?"""
1143488800741400576,2019-06-25 11:59:09,b'RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A\xe2\x80\xa6'
1143488699579162624,2019-06-25 11:58:45,"b'RT @VP: Mexico is keeping its promise &amp; now sending 15,000 troops to border to help with crisis. Meanwhile Dems won\xe2\x80\x99t fund beds for migrant\xe2\x80\xa6'"
1143159975277187072,2019-06-24 14:12:31,b'I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other\xe2\x80\xa6 https://t.co/mgMVxdCWQh'
1143140106557186048,2019-06-24 12:53:34,"b'....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP\xe2\x80\xa6 https://t.co/jVNN0bZXN6'"
1143140105076563970,2019-06-24 12:53:34,"b'Despite a Federal Reserve that doesn\xe2\x80\x99t know what it is doing - raised rates far too fast (very low inflation, other\xe2\x80\xa6 https://t.co/zMZRnDDK9F'"
1143128646162493441,2019-06-24 12:08:02,b'....a dangerous journey. We don\xe2\x80\x99t even need to be there in that the U.S. has just become (by far) the largest produ\xe2\x80\xa6 https://t.co/eJTUGWpi9j'
1143128642878410752,2019-06-24 12:08:01,"b'China gets 91% of its Oil from the Straight, Japan 62%, &amp; many other countries likewise. So why are we protecting t\xe2\x80\xa6 https://t.co/8CAUlWAxdl'"
1143114897640873984,2019-06-24 11:13:24,b'RT @realDonaldTrump: https://t.co/SSWnX8oQ65'
1143114863864156165,2019-06-24 11:13:16,b'RT @realDonaldTrump: https://t.co/gw9cXRTtaR'
1143113438085963778,2019-06-24 11:07:36,b'RT @realDonaldTrump: https://t.co/GY34Y0OeAS'
1143113161375191040,2019-06-24 11:06:30,"b""RT @HolcombForIN: Governor Holcomb is working hard alongside @IvankaTrump, Commerce @SecretaryRoss &amp; America's top CEOs to scale Indiana's\xe2\x80\xa6"""
1143113078084702209,2019-06-24 11:06:10,b'RT @IvankaTrump: \xe2\x80\x9cThe Trump administration served as a catalyst for perhaps the largest criminal justice public-private-partnership ever as\xe2\x80\xa6'
1143112307335213056,2019-06-24 11:03:06,b'RT @VP: Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first i\xe2\x80\xa6'
1142958047247130625,2019-06-24 00:50:08,b'https://t.co/GY34Y0OeAS'
1142955802950606848,2019-06-24 00:41:13,b'https://t.co/gw9cXRTtaR'
1142806204898582528,2019-06-23 14:46:46,"b'When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of T\xe2\x80\xa6 https://t.co/mTGg61FrYh'"
1142784534204882944,2019-06-23 13:20:39,b'Wonderful Church service at Camp David. Thank you!'
1142767618086133761,2019-06-23 12:13:26,b'I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This wi\xe2\x80\xa6 https://t.co/c5uWkZwDpz'
1142567481124503552,2019-06-22 22:58:10,"b'I never called the strike against Iran \xe2\x80\x9cBACK,\xe2\x80\x9d as people are incorrectly reporting, I just stopped it from going forward at this time!'"
1142543983656218624,2019-06-22 21:24:47,b'https://t.co/SSWnX8oQ65'
1142506687020130306,2019-06-22 18:56:35,"b'At the request of Democrats, I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to\xe2\x80\xa6 https://t.co/tb27qg9pOc'"
1142506683660455936,2019-06-22 18:56:34,"b'....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!'"
1142506680300789761,2019-06-22 18:56:33,"b'Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a\xe2\x80\xa6 https://t.co/z0YdrJRq3U'"
1142476293331738624,2019-06-22 16:55:49,"b'I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful\xe2\x80\xa6 https://t.co/TnPavEmuTW'"
1142474437264105472,2019-06-22 16:48:26,b'https://t.co/mUc2KZFZON'
1142474158678466560,2019-06-22 16:47:20,b'Thank you Jessica! https://t.co/gxNRfFqZCm'
1142462134925877248,2019-06-22 15:59:33,b'A great book! https://t.co/QwB46HVpmv'
1142461955900420096,2019-06-22 15:58:50,b'RT @EricTrump: The crowds and the spirit outside the Amway Center waiting for @realDonaldTrump is absolutely incredible! #Orlando #2020 #Ma\xe2\x80\xa6'
1142461901445718016,2019-06-22 15:58:37,"b'RT @EricTrump: This isn\xe2\x80\x99t a campaign, this is a movement! Thank you Orlando - we love you! #Florida #KeepAmericaGreat \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/M\xe2\x80\xa6'"
1142461806935445504,2019-06-22 15:58:15,b'Looking good. We MUST WIN to KEEP AMERICA GREAT! https://t.co/ADULIQ0tO1'
1142461457495470082,2019-06-22 15:56:52,b'RT @EricTrump: Behind the scenes in #Orlando - what an amazing night! \xe2\x81\xa6@DonaldJTrumpJr\xe2\x81\xa9 \xe2\x81\xa6@IvankaTrump\xe2\x81\xa9 https://t.co/DRqicdEFFY'
1142435387496902656,2019-06-22 14:13:16,b'Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ'
1142410006513500161,2019-06-22 12:32:25,"b'When people come into our Country illegally, they will be DEPORTED!'"
1142409512240013313,2019-06-22 12:30:27,b'The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the\xe2\x80\xa6 https://t.co/x6RAdp8dfv'
1142264023825735681,2019-06-22 02:52:20,"b'RT @Jim_Jordan: There is a crisis at our border. Time for Congress to wake up, secure the border, and #DoWhatWeSaid. https://t.co/GCCJ9sYDkR'"
1142263935904747520,2019-06-22 02:51:59,"b'RT @RepMarkMeadows: The irony of Washington Democrats all but ignoring the dire situation at the border: they\'re calling it a ""manufactured\xe2\x80\xa6'"
1142263375327584258,2019-06-22 02:49:45,"b'RT @GOP: Under @realDonaldTrump\xe2\x80\x99s leadership, Florida is THRIVING! \n \nRead more from Pam Bondi\xe2\x80\x94 former AG of Florida\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/pLNpaO4\xe2\x80\xa6'"
1142157838153895941,2019-06-21 19:50:23,b'https://t.co/JDS4zUXXJG'
1142055392488374272,2019-06-21 13:03:18,"b'....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new,  and ready to\xe2\x80\xa6 https://t.co/P6Wp3wybdZ'"
1142055388965212161,2019-06-21 13:03:17,b'....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate\xe2\x80\xa6 https://t.co/raUb2Tm27P'
1142055383193804801,2019-06-21 13:03:16,"b'....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. The\xe2\x80\xa6 https://t.co/NwGNQ61rTV'"
1142055375186907136,2019-06-21 13:03:14,b'President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dolla\xe2\x80\xa6 https://t.co/kBxd0Jmjs5'
1142044452258766849,2019-06-21 12:19:50,"b'....\xe2\x80\x9dThis Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant\xe2\x80\xa6 https://t.co/GurPwGDoD9'"
1142044450413301760,2019-06-21 12:19:49,"b'Just revealed that the Failing and Desperate New York Times was feeding false stories about me, &amp; those associated\xe2\x80\xa6 https://t.co/smranFkpUY'"
1141833755033767943,2019-06-20 22:22:36,b'S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ'
1141765119929700353,2019-06-20 17:49:52,b'It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/orlejZ9FFs'
1141711064305983488,2019-06-20 14:15:04,b'Iran made a very big mistake!'
1141710851617034240,2019-06-20 14:14:13,b'\xe2\x80\x9cThe President has a really good story to tell. We have unemployment lower than we\xe2\x80\x99ve seen in decades. We have peop\xe2\x80\xa6 https://t.co/Pl2HsZbiRK'
1141706991464849408,2019-06-20 13:58:53,b'S&amp;P opens at Record High!'
1141499029727121408,2019-06-20 00:12:31,"b'Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000\xe2\x80\xa6 https://t.co/nOj2hCnU11'"
1141481280653209600,2019-06-19 23:01:59,b'Congratulations to President Lopez Obrador \xe2\x80\x94 Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!'
1141445414824136704,2019-06-19 20:39:28,"b'Just returning from Orlando and Doral (Miami), Florida, and heading to the Oval Office, where I will present the gr\xe2\x80\xa6 https://t.co/mmXTH7Oy0Y'"
1141442879518322689,2019-06-19 20:29:24,b'I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!'
1141432478491717632,2019-06-19 19:48:04,b'....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybo\xe2\x80\xa6 https://t.co/v7srUNpDJW'
1141432472602927108,2019-06-19 19:48:02,"b'So sad that the Democrats are putting wonderful Hope Hicks through hell, for 3 years now, after total exoneration b\xe2\x80\xa6 https://t.co/Ct2zOwU2f3'"
1141362325619916801,2019-06-19 15:09:18,"b'If I didn\xe2\x80\x99t have the Phony Witch Hunt going on for 3 years, and if the Fake News Media and their partner in Crime,\xe2\x80\xa6 https://t.co/oIedLRj2hT'"
1141349936044417024,2019-06-19 14:20:04,b'DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!'
1141349463904141320,2019-06-19 14:18:12,"b'....33,000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That\xe2\x80\xa6 https://t.co/MS0sZvxGCU'"
1141349462478135296,2019-06-19 14:18:11,"b'The Dems are very unhappy with the Mueller Report, so after almost 3 years, they want a Redo, or Do Over. This is e\xe2\x80\xa6 https://t.co/iIezZ37BvR'"
1141328504929300480,2019-06-19 12:54:55,b'THANK YOU! #Trump2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/recnmmYAFN'
1141167008739971072,2019-06-19 02:13:11,"b'Don\xe2\x80\x99t ever forget - this election is about YOU. It is about YOUR family, YOUR future, &amp; the fate of YOUR COUNTRY. W\xe2\x80\xa6 https://t.co/N63NrMHm9K'"
1141164726593998850,2019-06-19 02:04:07,"b'In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up\xe2\x80\xa6 https://t.co/wYxukWwbsX'"
1141163403186245632,2019-06-19 01:58:51,b'On no issue are Democrats more extreme \xe2\x80\x93 and more depraved \xe2\x80\x93 than when it comes to Border Security. The Democrat Ag\xe2\x80\xa6 https://t.co/1OBYdnaLRS'
1141161757819441152,2019-06-19 01:52:19,"b'Together, we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American\xe2\x80\xa6 https://t.co/oWdoE44mio'"
1141160822988771328,2019-06-19 01:48:36,"b'THANK YOU ORLANDO, FLORIDA!https://t.co/Va9FhByJi0'"
1141132100273418240,2019-06-18 23:54:28,"b'Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!'"
1141081177392128002,2019-06-18 20:32:07,"b'Departing for Orlando, Florida with @FLOTUS Melania! https://t.co/EB2ewYArUP'"
1141027595380826118,2019-06-18 16:59:12,"b'....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Act\xe2\x80\xa6 https://t.co/bL4tPjQkEq'"
1141027593774346240,2019-06-18 16:59:12,"b'Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his\xe2\x80\xa6 https://t.co/ULQn25do9H'"
1140988251584569350,2019-06-18 14:22:52,b'German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!'
1140984860628213760,2019-06-18 14:09:23,b'\xe2\x80\x9cECB officials see Rate Cut as primary tool for any new stimulus.\xe2\x80\x9d  @business'
1140977371421564928,2019-06-18 13:39:38,b'Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week\xe2\x80\xa6 https://t.co/6clvoT1GwT'
1140944847039324160,2019-06-18 11:30:23,"b'The Fake News doesn\xe2\x80\x99t report it, but Republican enthusiasm is at an all time   high. Look what is going on in Orlan\xe2\x80\xa6 https://t.co/kUvKcJK7ps'"
1140942625475837954,2019-06-18 11:21:34,b'European Markets rose on comments (unfair to U.S.) made today by Mario D!'
1140935620291964928,2019-06-18 10:53:44,"b'Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making\xe2\x80\xa6 https://t.co/DcwHcOuAhi'"
1140849141796474880,2019-06-18 05:10:06,"b'Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic, no spi\xe2\x80\xa6 https://t.co/mZZgn25Mpv'"
1140844412127326208,2019-06-18 04:51:18,b'Wow!  The State Department said it has identified 30 Security Incidents involving current or former employees and t\xe2\x80\xa6 https://t.co/ZL3RPpKmDj'
1140804748423118848,2019-06-18 02:13:41,"b'The story in the @nytimes about the U.S. escalating attacks on Russia\xe2\x80\x99s power grid is Fake News, and the Failing Ne\xe2\x80\xa6 https://t.co/95pzIQFiFk'"
1140796187248922625,2019-06-18 01:39:40,"b'Thousands of people are already lined up in Orlando, some two days before tomorrow nights big Rally. Large Screens\xe2\x80\xa6 https://t.co/sXWEw2DQ4v'"
1140791402323959809,2019-06-18 01:20:39,b'....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The onl\xe2\x80\xa6 https://t.co/lfgnHmLhC3'
1140791400658870274,2019-06-18 01:20:39,b'Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way\xe2\x80\xa6 https://t.co/Y0el2Ij8dU'
1140768516288782336,2019-06-17 23:49:43,b'.@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our\xe2\x80\xa6 https://t.co/zAj4YNIXow'
1140696990843572225,2019-06-17 19:05:30,"b'One size doesn\xe2\x80\x99t fit all - I support West Virginia Schools. Keep up the great work, @WVGovernor Big Jim Justice -\xe2\x80\xa6 https://t.co/ji4BX6OpAC'"
1140647726209781760,2019-06-17 15:49:44,b'\xe2\x80\x9cIran to defy Uranium Stockpile Limits\xe2\x80\x9d'
1140591670280564737,2019-06-17 12:07:00,"b'Only Fake Polls show us behind the Motley Crew. We are looking really good, but it is far too early to be focused o\xe2\x80\xa6 https://t.co/EeEx5krRGK'"
1140590099870171137,2019-06-17 12:00:45,"b'Big Rally tomorrow night in Orlando, Florida, looks to be setting records. We are building large movie screens outs\xe2\x80\xa6 https://t.co/y8Kj7Qdtnk'"
1140443450321657866,2019-06-17 02:18:01,"b'Thank you Mr. Prime Minister, a great honor! https://t.co/ozLz84g3i0'"
1140438692605190144,2019-06-17 01:59:07,"b""RT @i24NEWS_EN: Earlier today, @netanyahu and @USAmbIsrael held a ceremony for the inauguration of 'Trump Heights' \xe2\x80\x94 a town in #Israel's Go\xe2\x80\xa6"""
1140436717511593984,2019-06-17 01:51:16,b'RT @LindseyGrahamSC: Very glad to see Mexico working with President @realDonaldTrump to up their game and deal with immigration from Centra\xe2\x80\xa6'
1140436006472245248,2019-06-17 01:48:26,"b'Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing, great hear\xe2\x80\xa6 https://t.co/aOIWxyO1fB'"
1140392587720830976,2019-06-16 22:55:55,b'Rep. Alexandria Ocasio-Cortez. \xe2\x80\x9cI think we have a very real risk of losing the Presidency to Donald Trump.\xe2\x80\x9d I agree\xe2\x80\xa6 https://t.co/An2bEJbkdf'
1140369337947185161,2019-06-16 21:23:31,b'Almost 70% in new Poll say don\xe2\x80\x99t impeach. So ridiculous to even be talking about this subject when all of the crime\xe2\x80\xa6 https://t.co/1gTLKrlNke'
1140365475127463936,2019-06-16 21:08:10,b'RT @DanScavino: \xe2\x80\x9cMillennial fighting rare bone cancer responds to @JoeBiden vow: Law supported by @realDonaldTrump helped save my life\xe2\x80\x9d htt\xe2\x80\xa6'
1140357430095810560,2019-06-16 20:36:12,"b'......If Republicans ever did that to the Democrats, there would be all hell to pay. It would be a scandal like no other!'"
1140357421547839488,2019-06-16 20:36:10,"b'When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele, a foreig\xe2\x80\xa6 https://t.co/EJ09B5ve6v'"
1140333422767824896,2019-06-16 19:00:49,b'Thank you PM @Netanyahu and the State of Israel for this great honor!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 https://t.co/OUcf6s98UX'
1140302570394738688,2019-06-16 16:58:13,b'https://t.co/9T50NuGW28'
1140256498561536000,2019-06-16 13:55:08,"b'Happy Father\xe2\x80\x99s Day to all, including my worst and most vicious critics, of which there are fewer and fewer. This is\xe2\x80\xa6 https://t.co/zlDLwvvOmg'"
1140252529428717568,2019-06-16 13:39:22,"b'.....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White Ho\xe2\x80\xa6 https://t.co/zIDFPwA9nP'"
