id,created_at,text
1143654759603277830,2019-06-25 22:58:37,"b'It\xe2\x80\x99s Debate Eve! I\xe2\x80\x99m excited to hit the stage tomorrow, June 26 at 9 p.m. ET. I can\xe2\x80\x99t wait to share with you my vis\xe2\x80\xa6 https://t.co/hZJEaY3NRr'"
1143642829765435393,2019-06-25 22:11:13,b'We should not look away. These are the consequences of Donald Trump\xe2\x80\x99s inhumane and immoral immigration policy. This\xe2\x80\xa6 https://t.co/nUlLWkBGcM'
1143625619261075457,2019-06-25 21:02:49,b'Please give my New Hampshire team a warm welcome! https://t.co/1Q5njiuOOR'
1143617221907947520,2019-06-25 20:29:27,"b'Tamir Rice would be 17 today. But at 12, he was unjustly killed by a cop whose biases made him see Tamir as a man i\xe2\x80\xa6 https://t.co/9f2UTI415T'"
1143557591731191810,2019-06-25 16:32:30,b'It\xe2\x80\x99s not enough to simply decriminalize marijuana\xe2\x80\x94we must repair the damage done to those communities that have bee\xe2\x80\xa6 https://t.co/inOfv7u5Gc'
1143346468570521603,2019-06-25 02:33:35,b'This election is about women.\nThis election is about minorities.\nThis election is about low-income people.\nThis ele\xe2\x80\xa6 https://t.co/fcpyNhD93t'
1143277866144215040,2019-06-24 22:00:59,"b""No soap to wash their bodies. No beds to sleep on. And there's little food. We're not talking about the past, this\xe2\x80\xa6 https://t.co/zyPZBXfgdT"""
1143230545628938240,2019-06-24 18:52:56,"b'Team! I believe we can hit 100,000 individual donors by Sunday. (We need 130K to guarantee my spot on the debate st\xe2\x80\xa6 https://t.co/ev5iWxvhfr'"
1143167090163093504,2019-06-24 14:40:47,"b'Our fight cannot be finished until every trans person is able to live with dignity, free from violence and hate. https://t.co/KqQDh8PuoH'"
1142915361525903360,2019-06-23 22:00:31,"b'We know that the hope for our community does not lie in one individual in one office\xe2\x80\x94it lies with the people, and o\xe2\x80\xa6 https://t.co/sFDLuMk3V6'"
1142905555637477377,2019-06-23 21:21:33,"b""Since my early days as a tenant organizer, I've pushed for more renters' rights. This is a win, but we have to do m\xe2\x80\xa6 https://t.co/QmOyzp5y4m"""
1142868678356152320,2019-06-23 18:55:01,"b'While more and more people are making money from the legalization of marijuana, in some states, thousands sit in pr\xe2\x80\xa6 https://t.co/GvxFkqugx2'"
1142819205299036160,2019-06-23 15:38:25,b'RT @cmclymer: A message from Sen. @CoryBooker to transgender and non-binary folks everywhere. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/8Rwotavoq5'
1142579963268423687,2019-06-22 23:47:46,"b'RT @PPact: .@corybooker: ""To me, we are all in this together...This election is about women. This election is about low income people. This\xe2\x80\xa6'"
