id,created_at,text
1280648003293007872,2020-07-07 23:40:51,RT @TheBlackCaucus: The Census 2020 national response rate is 61.9%. We still have a long way to go. Make your voices heard by completing y…
1280617553375748102,2020-07-07 21:39:52,"We were sounding the alarm months ago that PPP loans weren’t making it to mom and pop shops. This was preventable.

It’s critical that we pass my Saving Our Street Act to create a $125 billion fund for micro businesses that need our help the most. https://t.co/i1mmHySUpX"
1280590807205117952,2020-07-07 19:53:35,Absolutely horrific. We need an independent investigation into James Porter Garcia’s death—his family deserves answers. https://t.co/28rFTeDT1R
1280542574315520000,2020-07-07 16:41:55,"Systemic racism isn't just in the criminal justice system. It seeps through our education system, affordable housing, our economy, and access to good-paying jobs.

We must fully reckon with this if we are to enact real, lasting change. https://t.co/Co6QKERrxT"
1280510854778191878,2020-07-07 14:35:53,"130,000 Americans have been killed and tens of thousands more will die because of this administration's failures, but @SenRonJohnson thinks we've “overreacted"" to the pandemic.

Despicable and dangerously out of touch. https://t.co/BWxiJaTQMS"
1280302343750385669,2020-07-07 00:47:20,"Absurd that Andrés Guardado was killed by sheriffs on June 18 and his family still hasn’t seen the results of his autopsy. Officials must release the autopsy immediately.

And I’ll say it again: we need an independent investigation into why sheriffs used deadly force. https://t.co/oXrWGI8wTn"
1280245067123429376,2020-07-06 20:59:44,A monumental victory for our environment and the Tribal and Native communities who have tirelessly fought against the Dakota Access Pipeline for years. https://t.co/vCMu8vt13h
1280230281866285056,2020-07-06 20:00:59,"RT @RepSylviaGarcia: Vanessa Guillen and her family were failed.

I thank all my colleagues in Congress who have reached out about this cas…"
1280218870268166151,2020-07-06 19:15:38,"Vanessa Guillén's family deserves answers and accountability for her murder. I fully support an independent investigation into the circumstances of her disappearance and death.

She was just 20 years old. #JusticeForVanessaGuillen https://t.co/mOKcsD35tm"
1280186525339258881,2020-07-06 17:07:07,"Millions of people are out of work and families are hurting. A few things we need to do immediately:
-pass my bill to provide $2,000 monthly payments throughout the pandemic
-extend unemployment benefits
-increase production of testing supplies and PPE
-expand food assistance"
1280144149849800706,2020-07-06 14:18:43,"It’s time to demilitarize our police departments. Last week, I joined an amendment to limit the transfer of military weapons to local police departments. It simply does not make us safer."
1279964632128651264,2020-07-06 02:25:23,"Reminder that Trump is responsible for the desecration of several national monuments, including an Indigenous burial site within the Organ Pipe Cactus National Monument. https://t.co/Wg5WAJ4XRw"
1279935040839757824,2020-07-06 00:27:48,RT @SCVSHERIFF: ‼️ADVISORY: Deputies are starting to conduct evacuations for #SoledadFire. If you live near the 14 fwy between Agua Dulce C…
1279826536552595457,2020-07-05 17:16:38,"Black Lives Matter isn’t a moment—it’s a movement, and we will not stop demanding justice for George Floyd, for Breonna Taylor, for Ahmaud Arbery, for Elijah McClain and so many others. https://t.co/z5G94fDRG1"
1279590362445725696,2020-07-05 01:38:10,"For months, I’ve been demanding that the Justice Department order the release of certain low-risk, vulnerable inmates, including those awaiting bail. This was preventable. https://t.co/qJoOznq5Cq"
1279533135017971714,2020-07-04 21:50:46,"My colleagues and I introduced a bill to remove Confederate names, symbols, and monuments from all military bases—because we shouldn’t honor those who took up arms against the United States to preserve the enslavement of Black Americans."
1279455507477139456,2020-07-04 16:42:18,"This Fourth of July, I'm reminded that the ongoing protests for racial justice are about love of country and the very ideals enshrined in the Declaration of Independence.

Our fight for equality is born out of patriotism—we cannot forget that. #IndependenceDay"
1279243586089947136,2020-07-04 02:40:12,"Just as Hair Love taught us, every child should embrace and love their crown. On the first anniversary of the CROWN Act becoming law in California, we must commit ourselves to fighting hair discrimination everywhere. #CROWNDay https://t.co/PGPzbKybGo"
1279212377976844290,2020-07-04 00:36:12,"A dangerous ruling by the Supreme Court that will force thousands of Alabamians to vote in-person during a pandemic and risk their health.

We need to pass my VoteSafe Act to ensure in-person voting is safe and accessible—immediately. https://t.co/9ZNT5JNMs1"
