id,created_at,text
1355263047217065990,2021-01-29 21:14:24,Life is Winning in America because of all those who marched today! Thank you to everyone who participated in the @March_for_Life and for the work you’re doing to protect the precious lives of the unborn! #whywemarch
1352340987033616387,2021-01-21 19:43:11,https://t.co/1U9mivnpMW
1351632213339746309,2021-01-19 20:46:46,"RT @VP: Thank you for the privilege of serving as your Vice President these past four years, it has been the greatest honor of my life. On…"
1351632161472995330,2021-01-19 20:46:34,"RT @SecondLady: Thank you, America! It has been a great honor and privilege to serve as the Second Lady of the United States. Let’s keep in…"
1351173001329463299,2021-01-18 14:22:01,"Today we honor Dr. Martin Luther King Jr., a giant of the Civil Rights Movement who called on our Nation to live up to the highest ideals of our founding. We pay tribute to the incredible life &amp; accomplishments of Dr. King &amp; his memory will inspire us for generations to come. https://t.co/2jXe2Eshnv"
1350980037625978880,2021-01-18 01:35:15,"and emerge stronger and better than ever before. We will heal our Land, renew our strength, and the best days for the greatest Nation on earth are yet to come, for this one Nation, under God, indivisible, with liberty and justice for all."
1350980036665470979,2021-01-18 01:35:15,"And looking out at all of you, and remembering the countless heroes we have met along the way these past four years, and the grace of Him who has ever guided the destiny of this Nation, I have faith that the day will come when we put these challenging times in the past..."
1350980034056626176,2021-01-18 01:35:14,"My fellow Americans, we’ve been through a lot this past year, but through it all, I have seen the strength and resilience of the American people shine forth. https://t.co/2eACnIDxWx"
1350978793549275136,2021-01-18 01:30:19,"I’m proud to report with just a few days left in our Administration, our Administration is the first in decades that did not get America into a new war. That’s Peace through Strength. https://t.co/uiSNxi67aT"
1350978701467508740,2021-01-18 01:29:57,"From this very Fort, selfless patriots like you have been at the heart of the war on terror from the very beginning. And it’s because of you that we reached the 19th anniversary of that terrible day having had no major terrorist attack on American soil since."
1350978700653826050,2021-01-18 01:29:56,Since 9/11 the 10th Mountain has been the most deployed division of the US Army. 10th Mountain brigades have served a combined 46 deployments to Iraq &amp; Afghanistan and one of the first conventional units to deploy to Afghanistan after 9/11 came from Fort Drum.
1350978167566168072,2021-01-18 01:27:49,"Thank you to the men and women of the 10th Mountain Division at Fort Drum, you are the strength and the pride of the American people. America is the freest and strongest Nation in the history of the world and you secure that freedom and you are that strength. 🇺🇸 https://t.co/WncjtIUoM1"
1350956641794011139,2021-01-18 00:02:17,Pences makes final official appearance at upstate Army base https://t.co/BQLC53vUIG
1350927267111776259,2021-01-17 22:05:34,https://t.co/nvoffwVBMB
1350860677066313729,2021-01-17 17:40:57,Heading to New York with @SecondLady to visit our incredible men and women serving in uniform at Fort Drum! 🇺🇸 https://t.co/fiZfKVOLgx
1350821680168398849,2021-01-17 15:06:00,"RT @SecondLady: “You are the backbone of military families and I want you to know that we see you, we thank you and we stand with you.” htt…"
1350598846791839746,2021-01-17 00:20:32,"I couldn't be more proud to report, we’ve rebuilt our military, restored the arsenal of democracy, and enacted the largest increases in our National Defense since the days of Ronald Reagan. https://t.co/bnTYKSbQ5C"
1350598842069131264,2021-01-17 00:20:31,"Four years ago, we inherited a military that had been hollowed out by devastating budget cuts. Our troops hadn’t seen a significant pay raise in nearly 10 years, Iran was resurgent across the Middle East &amp; ISIS controlled a land mass larger than Pennsylvania."
1350598656777285634,2021-01-17 00:19:47,"I urge the incoming administration to stay the course, do what we’ve done, stand up to Chinese aggression and trade abuses, stand strong for a free and open Indo-Pacific and put America and our freedom loving allies first."
1350598655862951936,2021-01-17 00:19:47,"After generations where America &amp; our allies defended the freedom of navigation &amp; the interest of freedom loving nations across the Asia Pacific, today, China is determined to expand Beijing’s influence across the region through military provocations &amp; debt diplomacy."
1350598499931283456,2021-01-17 00:19:09,"Thank you to all of the men &amp; women serving our Country in uniform at Naval Air Station Lemoore! The American people are more grateful for your service than you will ever know. You come from the rest of us, but make no mistake about it: You Are The Best Of Us. 🇺🇸 https://t.co/BchXHO8PEb"
1350587851042246656,2021-01-16 23:36:51,RT @SecondLady: Great to speak with military spouses at @Lemoore_nas and to pay a debt of gratitude to our home front heroes! Thank you for…
1350586906539552768,2021-01-16 23:33:05,RT @EytanWallace: .@VP Mike Pence and @SecondLady Karen Pence just arrived to Naval Air Station Lemoore to meet with and speak to roughly 1…
1350563767092842496,2021-01-16 22:01:08,https://t.co/OLTnjq5vBf
1350488174384930820,2021-01-16 17:00:46,Wheels up to CA with @SecondLady to visit the Great Sailors of Naval Air Station Lemoore! 🇺🇸 https://t.co/0gUBtna4GQ
1350161651685797896,2021-01-15 19:23:17,"As long as Americans push the boundaries of what is possible, as long as we're brave enough to push the envelope and as long as American pilots and astronauts soar “into the wild blue yonder” and beyond, the story, example, courage and life of General Chuck Yeager will inspire. https://t.co/f9DMEsIwPk"
1350161538724802569,2021-01-15 19:22:50,"In 1947, wearing a football helmet he bought with his own money &amp; with two broken ribs, Chuck Yeager got into the cockpit of the Glamorous Glennis &amp; became the first human being ever to break the sound barrier. At 24 years old, he inspired an entire generation of American pilots."
1350161395602632707,2021-01-15 19:22:16,"It was my honor to pay tribute to America’s Greatest Aviator, General Chuck Yeager. Chuck lived a great American life, raising a wonderful family, serving in uniform for over 30 years &amp; pushing the boundaries of what we considered possible. God Bless General Chuck Yeager. https://t.co/lzWIIo6ONM"
1350115437363781634,2021-01-15 16:19:38,RT @GenChuckYeager: General Yeager's Memorial The airport arrival can be streamed at https://t.co/D7HFkWsYYO and the Celebration of Life ca…
1350101135164538883,2021-01-15 15:22:48,"Honored to be heading to West Virginia today to celebrate the life of a truly Great American, General Chuck Yeager. https://t.co/TUej1a9RzS"
1349885473158799361,2021-01-15 01:05:51,"We’re grateful for the incredible men and women of the @NationalGuard who are working around the clock to keep our Nation’s Capitol safe. On behalf of the American People, thank you for stepping forward for your Country. https://t.co/oAiC95R7vg"
1349883003577708546,2021-01-15 00:56:02,"Good briefing today at @DHSgov about plans to ensure that we’ll have a safe Inauguration on January 20th. Grateful to Law Enforcement, @NationalGuard, and all the Federal Officials who are working around the clock to protect our Nation’s Capitol. God Bless Them All! https://t.co/5eCXz99S51"
1349869939914633216,2021-01-15 00:04:07,The American people can be confident that we’re going to ensure that we'll have a safe Inauguration in a matter consistent with our history &amp; traditions. We have confidence our Law Enforcement will protect our Capitol and the Great people of this Nation next week. https://t.co/aZeHj9w2c2
