id,created_at,text
1144276520875319296,2019-06-27 16:09:16,"I'm done playing by a different set of rules. As president, I'll push to require states to use independent redistricting commissions to draw fair districts. And if Republicans keep standing in the way of fair elections, I'll push to end the filibuster. https://t.co/WV0BqmmKjU"
1144276520090918913,2019-06-27 16:09:16,"Mitch McConnell says efforts to stop gerrymandering are ""socialist"". Chief Justice Roberts pays lip service to the idea that gerrymandering is bad—but then hands the keys to our democracy over to a bunch of cheats. Republicans are trying to rig the game, and they're winning."
1144276518786555906,2019-06-27 16:09:16,The Supreme Court's decision is an abomination. Five Republican-appointed justices gave the green light to partisan gerrymandering—which lets Republicans pursue their extreme agenda without accountability to the people. It's bad for our democracy and we need to fight back.
1144237476451639296,2019-06-27 13:34:07,You bet I have a plan to deal with Mitch McConnell. We need leadership from within our government—but we also need a grassroots movement to push from the outside and make Congress reflect the will of the people. And we have to get rid of the filibuster. #DemDebate https://t.co/X0ODfTwoRy
1144088262174228480,2019-06-27 03:41:12,The economy is doing great for a thinner and thinner slice at the top. It’s time to build an economy that works for all of us. And I’ve got plans for that. #DemDebate https://t.co/8oBa9a4TmB
1144086118465515520,2019-06-27 03:32:41,"I spent a big chunk of my life studying why families go broke, and one of the top reasons is a medical emergency. That's not right. Our system is working for corporations making a profit, but not for families. That's why I'm fighting for #MedicareForAll. #DemDebate https://t.co/MhYfR235nG"
1144082731745366016,2019-06-27 03:19:13,"RT @TeamWarren: .@ewarren can make our government, our economy, and our country work for everyone—not just those at the top. #DemDebate htt…"
1144080356729118721,2019-06-27 03:09:47,"I just stepped off the #DemDebate stage. I have a lot of plans for big, structural change, but we can only do this together. Chip in $3 or more before our big FEC deadline and help power our grassroots campaign. https://t.co/pSUwFnT5qq"
1144079755987341312,2019-06-27 03:07:24,"I’m in this fight for a government and an economy that works for the people, not the rich and the powerful. I promise you this: I will fight for you as hard as I fight for my family. #DemDebate"
1144074674898382848,2019-06-27 02:47:13,No one should be above the law—that includes the president of the United States. I’ve got a plan to ensure that a sitting president can be held accountable for committing a crime. #DemDebate https://t.co/v1pgkcdRDm
1144073763279032320,2019-06-27 02:43:35,"The threat posed by climate change is real, it’s man-made, and we are running out of time. We need to take big, bold actions now—starting with the #GreenNewDeal. #DemDebate"
1144071973724704769,2019-06-27 02:36:29,RT @TeamWarren: Yeah—@ewarren even has a plan to deal with Mitch McConnell. #DemDebate https://t.co/CymR0WfH3F
1144071873149509633,2019-06-27 02:36:05,"We’re fighting for big, structural change to our economy, our government, and our democracy. And if Senate Republicans continue the same playbook of blocking legislation like they did with President Obama, I’ll get rid of the filibuster. #DemDebate"
1144069425164881921,2019-06-27 02:26:21,RT @TeamWarren: Gun violence is a public health emergency in this country. No child should be wondering whether they will be safe in school…
1144068693288194048,2019-06-27 02:23:26,"I have a LOT of plans—and you bet I have one to deal with Mitch McConnell. In the 2020 elections, we have to push from outside, have leadership on the inside, &amp; make congress reflect the will of the people. The fight still goes on to make Congress work for the people. #DemDebate"
1144066036557389829,2019-06-27 02:12:53,"Since running for president, I’ve answered thousands of questions. Earlier this month, a kid asked me, “What are you doing to keep children safe?” We need to fight this with every tool in the toolbox—that means treating it like the public health emergency that it is. #DemDebate"
1144062449005600768,2019-06-27 01:58:38,"As president, I would make sure our country gets back on the 2015 Iran Deal. We can't afford another forever war, and I’m fighting to stop Donald Trump from dragging us into another one. #DemDebate"
1144060533395664896,2019-06-27 01:51:01,"I went to the Homestead, FL detention center today. It’s hot and barren, with a completely enclosed fence. I saw children being marched from one building to another in single file lines. No laughing, no playing. These are children who are prisoners. #DemDebate"
1144059197568561154,2019-06-27 01:45:42,"RT @TeamWarren: .@ewarren has a plan to protect our right to safe, legal abortion—even if #RoeVWade is overturned. #DemDebate https://t.co/…"
1144059064764305408,2019-06-27 01:45:11,RT @ewarren: I agree with @JulianCastro: We shouldn't criminalize families trying to build a better future. We need comprehensive immigrati…
1144058026325884934,2019-06-27 01:41:03,"RT @TeamWarren: Our health care system is working great for companies making massive profits, but not for families who can't afford health…"
1144056591957876737,2019-06-27 01:35:21,"Every woman should have access to the full range of reproductive services, including safe, legal abortion. Most people in this country support #RoeVWade, and we need to make it the law. Here’s my plan to protect reproductive health. #DemDebate https://t.co/iBzvjDBCL4"
1144055747283685376,2019-06-27 01:32:00,"Women’s rights are human rights. We need to:

✔ Protect #RoeVWade.
✔ End the #HydeAmendment.
✔ Defend #TitleX family planning funding.
✔ Ensure that #MedicareForAll includes contraception and abortion coverage.

https://t.co/iBzvjDBCL4

#DemDebate"
1144055312124657665,2019-06-27 01:30:16,"RT @TeamWarren: Health care is a basic human right, and @ewarren will fight for basic human rights. She's fighting for #MedicareForAll. #De…"
1144055120109494273,2019-06-27 01:29:30,RT @TeamWarren: The economy is doing great for a thinner and thinner slice at the top. @ewarren has plans to build an economy that works fo…
1144055079416336384,2019-06-27 01:29:21,RT @TeamWarren: We need courage in Washington to take on corruption. @ewarren will never back down from that fight. #DemDebate https://t.co…
1144054259547299850,2019-06-27 01:26:05,"Yes, I would support government-run insurance. Health care is a basic human right, and we fight for basic human rights. We need #MedicareForAll. #DemDebate"
1144054071776763904,2019-06-27 01:25:20,"I’ve spent my life studying why families go broke, and one of the biggest reasons is the cost of health care. Well, I'm tired of insurance companies getting rich while families get stretched to a breaking point. We need #MedicareForAll. #DemDebate"
1144053575410208768,2019-06-27 01:23:22,"Some politicians say Medicare for All isn’t possible. What they’re really saying is that they don’t want to fight. Well, I do. Health care is a basic human right. We fight for basic human rights, and that’s why I’m fighting for #MedicareForAll. #DemDebate"
1144053167128219653,2019-06-27 01:21:45,"As president, I will pursue an agenda of economic patriotism, using new and existing tools to defend and create quality American jobs and promote American industry. It's time to put American workers ahead of Wall Street bonuses and multinational profits. https://t.co/pWxwPq2uV1"
1144051788594720768,2019-06-27 01:16:16,"There’s way too much consolidation in our economy. It hurts our workers, our entrepreneurs, our consumers, and our economy. I want to return the government to the people, and calling out the names of monopolies is saying that I have the courage to go after them. #DemDebate"
1144049428447342592,2019-06-27 01:06:53,"Right now our economy is doing great for a thinner and thinner slice at the top. It’s not doing great for the rest of Americans. It’s corruption plain and simple—and we need to address it head on and make big, structural change to fight it. #DemDebate"
1144032425602949120,2019-06-26 23:59:20,"I’m on my way to the first #DemDebate with Bruce and the team! I’m looking forward to talking about why I’m in this race and my plans for big, structural change. https://t.co/Yq8ND9lgUK"
