id,created_at,text
1143673420628058117,2019-06-26 00:12:46,"b'One way I\xe2\x80\x99m fighting is through my plan to end for-profit detention centers, which have made millions implementing\xe2\x80\xa6 https://t.co/uQyOYuuY7v'"
1143673419780755458,2019-06-26 00:12:46,"b""I saw the same thing at a @CBP processing center in McAllen, TX. I'll never forget listening to traumatized moms an\xe2\x80\xa6 https://t.co/KW1DiAr8SE"""
1143672963541213184,2019-06-26 00:10:57,"b'This week marks a year since I visited the Port Isabel Reunification Center in Los Fresnos, TX to find out what was\xe2\x80\xa6 https://t.co/P4KFteWtL8'"
1143658365123534858,2019-06-25 23:12:57,"b""I agree with @JulianCastro: We shouldn't criminalize families trying to build a better future. We need comprehensiv\xe2\x80\xa6 https://t.co/e4QIpP47a5"""
1143645254379364352,2019-06-25 22:20:51,b'Queens: I hope you make your voices heard today and vote for @CabanForQueens if you haven\xe2\x80\x99t already! Polls are open\xe2\x80\xa6 https://t.co/lZojjXhV8o'
1143640076586536961,2019-06-25 22:00:16,b'I stand with the hundreds of @Wayfair employees who are planning to stage a walkout at their Boston headquarters to\xe2\x80\xa6 https://t.co/ytNJdmuxXz'
1143605711257133057,2019-06-25 19:43:43,"b'Amazon has too much power. Under my plan to #BreakUpBigTech, entrepreneurs would have a fighting chance to compete\xe2\x80\xa6 https://t.co/dyUA9PxgEy'"
1143588173584510976,2019-06-25 18:34:02,"b'My #UltraMillionaireTax is a two-cent tax on the 75,000 biggest fortunes in the country. We\xe2\x80\x99d use it to pay for\xe2\x80\xa6 https://t.co/WlCvsQNOCy'"
1143557918727593987,2019-06-25 16:33:48,b'The Trump administration\xe2\x80\x99s treatment of the people of Puerto Rico continues to be a complete failure. Our governmen\xe2\x80\xa6 https://t.co/giyvPOZ5pY'
1143544043491737600,2019-06-25 15:38:40,"b""It\xe2\x80\x99s time to make voting easy and convenient, stop racist voter suppression, and secure our elections. I've got a p\xe2\x80\xa6 https://t.co/rfw5rVZKtN"""
1143534551454687233,2019-06-25 15:00:57,"b'Our democracy is too important for our elections to be under-resourced, undermined, and vulnerable. We need to do e\xe2\x80\xa6 https://t.co/vFsedWMfqf'"
1143534550410321920,2019-06-25 15:00:57,"b""Finally, we'll provide incentives and resources for states to improve state elections\xe2\x80\x94and where racist or corrupt p\xe2\x80\xa6 https://t.co/ADebadCs0r"""
1143534549290426368,2019-06-25 15:00:57,"b""Next, we'll establish federal standards to ensure everyone can vote, including mandating automatic and same-day reg\xe2\x80\xa6 https://t.co/T26UThUbUF"""
1143534548380205057,2019-06-25 15:00:56,"b""I'll start by making sure federal elections get state-of-the-art machines, ballots, and security. We'll replace eve\xe2\x80\xa6 https://t.co/30mJ5HPy1n"""
1143534547193278466,2019-06-25 15:00:56,b'We need a constitutional amendment to guarantee the right to vote. But we can also take action now. The federal gov\xe2\x80\xa6 https://t.co/iAMOZfjRwy'
1143534545901408257,2019-06-25 15:00:56,"b""Our elections are less secure than your Amazon account. They're under-resourced and undermined by partisan and raci\xe2\x80\xa6 https://t.co/6oe63WdyEA"""
1143340262053306369,2019-06-25 02:08:55,"b'We have a plan for #UniversalChildCare\xe2\x80\x94and a bill to make it happen. I\xe2\x80\x99m glad we\xe2\x80\x99re in this fight together,\xe2\x80\xa6 https://t.co/HQXhL3mSt4'"
1143329682236018688,2019-06-25 01:26:52,"b'Our laws should reflect our values. A two-cent tax on the wealthiest 75,000 fortunes will help rebuild the middle c\xe2\x80\xa6 https://t.co/tgzdojU8ar'"
1143319724866048000,2019-06-25 00:47:18,b'RT @rweingarten: .@ewarren unveiled a plan Friday to end the government\xe2\x80\x99s relationship with private prisons if she\xe2\x80\x99s elected to the White H\xe2\x80\xa6'
1143309594497867777,2019-06-25 00:07:03,"b'Donald Trump\xe2\x80\x99s cruel threats of ICE raids are fear-mongering of the worst kind. In a Warren administration, we\xe2\x80\x99ll p\xe2\x80\xa6 https://t.co/xUgStJegNb'"
