id,created_at,text
1279394726031101952,2020-07-04 12:40:47,"In writing the Declaration of Independence, the Founders put forth a bold set of ideals that would lay the foundation of our great democracy. Today, as we celebrate our independence and freedom’s blessings, let us also continue the work of building a more perfect union 🇺🇸"
1278826586565992459,2020-07-02 23:03:12,RT @aspenideas: Tonight is the final night of the 2020 #AspenIdeas Festival! @MittRomney and @lanheechen speak on the US-China relationship…
1278467817092689922,2020-07-01 23:17:35,"Wearing a mask is a simple step we can all take to protect ourselves and others from #COVID19. This procurement of 500,000 masks is critical for the health and safety of Utah’s students and teachers. https://t.co/8r6q8cbWOy"
1278034918770163712,2020-06-30 18:37:24,My heart aches for the people of Hong Kong. Any semblance of freedom and autonomy has vanished; the repressive antics of the CCP are on full display. The U.S. must work with our allies to confront China’s growing aggression. https://t.co/CCWWpviewU
1278017178336460802,2020-06-30 17:26:54,"It’s unacceptable that after months of fighting #COVID19, we don’t appear to have a clear picture of disease transmission. Especially given the recent uptick in infections, clear and comprehensive data is needed to indicate where people are getting infected and how it spreading. https://t.co/dS0ZXUmrNb"
1277984182254415872,2020-06-30 15:15:47,"My #FY21NDAA amendments focus on addressing the threat that China poses to U.S. national security and the global order, limiting the reduction of U.S. troops deployed to Germany, and supporting Utah's role in our national security. For more information: https://t.co/R8SHX7dyO3"
1277962693857640448,2020-06-30 13:50:24,"We are seeing a surge in #COVID19 cases in Utah and across the country. During this @GOPHELP hearing, I intend to get answers from these witnesses about what’s causing this substantial increase in cases and what actions the federal government is taking to slow the spread: https://t.co/lPwFwCUnN1"
1277726558489382913,2020-06-29 22:12:05,"The withdrawal of U.S. troops from Germany would be a gift to Russia, and that’s the last thing we should do. Not to mention it threatens U.S. national security and undermines our NATO alliance. Our #FY21NDAA amendment would prevent this troop reduction. https://t.co/PvydZWtOOP"
1277637604796760069,2020-06-29 16:18:36,Utah small businesses→ Tomorrow is the last day to apply for a #PaycheckProtectionProgram loan! These forgivable loans can help keep businesses afloat and Utahns employed during the #COVID19 pandemic. https://t.co/Nj1wBblIGI
1277611457807597571,2020-06-29 14:34:43,"RT @femaregion8: FEMA okays funds to support the fight against two Utah fires, the Knolls fire and Canal fire. Red flag warnings continue!…"
