id,created_at,text
1305256124434743297,2020-09-13 21:24:45,"RT @KAMCNews: “I don’t think checks are the right solution,” said Sen. Cruz. “What I think our focus should be is on recovery,” Cruz added.…"
1305247678675251209,2020-09-13 20:51:11,Pause to reflect just how painful this was for the NYT to write.... https://t.co/H4MG9xhMeW
1305242994937864196,2020-09-13 20:32:34,This is nuts. #BackTheBlue https://t.co/SAaI3j9rR4
1305241966653865984,2020-09-13 20:28:29,"I don’t know what the heck opposing child porn has to do with QAnon. 

But Lefty press flacks hate Trump so much they’ll defend kiddie porn. Not OK. 

We should ALL unite against Netflix sexually exploiting 11-yr-old kids. https://t.co/eUBJiAn7ha"
1305241222987034624,2020-09-13 20:25:32,RT @Big2News: Coronavirus relief bill unlikely before election day says Sen. Ted Cruz https://t.co/dXRVPkQnwO
1305241067051196417,2020-09-13 20:24:55,"Lefty site in full Dem-defense mode. WATCH the clip. 

Despite the headline, they don’t dispute the facts: (1) movie sexually exploits kids, (2) Netflix making $$ from distributing; and (3) Netflix pays Obama big bucks. 

Child porn is not OK. https://t.co/mmite7Qj0i"
1305240190110367744,2020-09-13 20:21:26,"If you had actually read my letter, you would see that it explicitly says it was “directed by a French director.”

It also cites the fed statutes that prohibit child porn. 

Your bio says you’re a professor; you should read the letter before commenting. https://t.co/UMG3GY8okA https://t.co/XrB1Xpx582"
1305238224508522499,2020-09-13 20:13:37,"RT @dcexaminer: ""You’re not after truth. You’re engaged in propaganda.""

@TedCruz rips 1619 Project as unteachable in public schools https:…"
1305237961097785344,2020-09-13 20:12:34,"RT @Tesmanian_com: Elon Musk appreciates South Texas community support as SpaceX prepares to launch Starship SN8
https://t.co/zsfjAClid5"
1305233565932716032,2020-09-13 19:55:06,"Great discussion with Maria Bartiromo this morning... we talked about my new book, One Vote Away, which is out next month (and available here: https://t.co/PfCPHwt0e3) and more.

Check it out! https://t.co/TMO5bVI0ff"
1305203861909639170,2020-09-13 17:57:04,RT @NancyLRogers1: An interview with Sen Ted Cruz. https://t.co/WeqDDWi4KF
1305195805419204613,2020-09-13 17:25:04,"This is DEEPLY messed up. Everyone should be lifting up these Deputies in prayer &amp; should be condemning the vicious criminals who shot them.

And everyone—Dem &amp; GOP— should speak out clearly against the contemptible hate shown by the hospital protestors cheering for their death. https://t.co/5f0ynzHGAu"
1305142737537245184,2020-09-13 13:54:11,Tune in to Fox News shortly — I’ll be joining @MariaBartiromo! https://t.co/TDI9gtMg7M
