id,created_at,text
1280318583655084032,2020-07-07 01:51:52,"Congratulations @SpencerJCox on winning the GOP primary in Utah’s gubernatorial race! Our state has a long history of strong leadership, and I look forward to supporting you in November."
1274691483476639744,2020-06-21 13:11:46,Much of who I am is because of the man my father was. Thinking of him—and all of the values he instilled in me—today. https://t.co/wpxnw9H0Ml
1269758561720156160,2020-06-07 22:30:06,Black Lives Matter. https://t.co/JpXUFlxH2J
1269276783590989824,2020-06-06 14:35:41,"This is my father, George Romney, participating in a Civil Rights march in the Detroit suburbs during the late 1960s—“Force alone will not eliminate riots,” he said. “We must eliminate the problems from which they stem.” https://t.co/SzrcAyfPD8"
1266911462192287745,2020-05-31 01:56:45,The George Floyd murder is abhorrent. Peaceful protests  underscore the urgency of addressing injustices. But violence drowns the message of the protestors and mocks the principles of justice.
1265991708539576322,2020-05-28 13:01:58,No Americans should fear enmity and harm from those sworn to protect us. The death of George Floyd must not be in vain: Our shock and outrage must grow into collective determination to extinguish forever such racist abuse.
1265637094468259840,2020-05-27 13:32:52,"I know Joe Scarborough. Joe is a friend of mine. I don't know T.J. Klausutis. Joe can weather vile, baseless accusations but T.J.? His heart is breaking. Enough already."
1261799271533359105,2020-05-16 23:22:44,"RT @SenatorRomney: The firings of multiple Inspectors General is unprecedented; doing so
without good cause chills the independence essenti…"
1259471002184159233,2020-05-10 13:11:01,"My life has been shaped by the lessons and values instilled in me by my mom, Lenore. And I could not be more proud of the mom that @AnnRomney is to our sons. Happy #MothersDay to all of the moms out there! https://t.co/db6DVEaXPa"
1259471001483689989,2020-05-10 13:11:01,"We've witnessed the incredible strength of mothers during this pandemic—juggling working from home with helping teach their kids, all while managing the daily responsibilities that come with being a parent and running a household."
1257457909316890627,2020-05-04 23:51:42,.@AmerCompass is helping conservatives rethink how we apply our principles to the problems of today. I welcome their contribution to our national policy debates. https://t.co/iHdOxi59zl
1255846017813094402,2020-04-30 13:06:37,RT @LHM: The Larry H. Miller Group of Companies is joining together with @utahfoodbank to help our neighbors:  April 30 - May 6 from 2-6pm.…
1254521248941563906,2020-04-26 21:22:28,#GoCougs! https://t.co/leUSILL16e
1250530360464748550,2020-04-15 21:04:06,#GoCougs https://t.co/5jJgvWCPhq
1249689028833787911,2020-04-13 13:20:57,RT @CBBonFOX: ROUND OF 32: No. 2 @MSU_Basketball vs No. 10 @BYUbasketball
1249327266397642753,2020-04-12 13:23:26,"He is risen! While Easter services will look different this year, we will celebrate from our homes with praise and profound appreciation for the greatest gift, the greatest miracle, and the greatest sacrifice: Jesus Christ, the Son of God, lives!"
1244380959761403905,2020-03-29 21:48:34,"The Games were arguably the best ever, in large measure thanks to the character and care of Bob Garff. Ann and I will miss our friend very, very much. We send our sympathy and love to dear Kathi."
1244380958750638080,2020-03-29 21:48:34,"The scandal that surrounded the Games could have overwhelmed our collective commitment, but Bob’s genuine goodness, clear-eyed optimism, and can-do management experience helped to re-ignite our confidence and community spirit."
1244380957387481089,2020-03-29 21:48:34,"Bob’s contributions to our state, to our economy, and to our church will be heralded by many. But for me, it was his sound and principled leadership as the Chairman of the Olympic Winter Games of 2002 that is most compelling."
1244380956355710980,2020-03-29 21:48:34,"With profound sadness, I have learned that my friend Bob Garff has passed away from COVID-19. It breaks my heart."
1242542155312349186,2020-03-24 20:01:49,"Thankfully I’ve tested negative for COVID-19. Nevertheless, guidance from my physician, consistent with the CDC guidelines, requires me to remain in quarantine as the test does not rule out the onset of symptoms during the 14-day period."
1242149228060835840,2020-03-23 18:00:28,"With hundreds of thousands being laid off every single day and employers shutting down—some permanently—this is no time for Dems to dither, hoping to win corporate social engineering points. Shameful, destructive, and dangerous."
1241921485377286145,2020-03-23 02:55:30,"As for funds for companies, it’s to keep entities that employ millions of Americans from folding—it’s to save jobs. Keep this up a little longer and we will go from social distancing to social destruction."
1241921484320358400,2020-03-23 02:55:30,"Nothing in the Senate has shocked me, until today. Standing in the way of a critically needed rescue package is irresponsible and reckless. Dems say not enough money to states: nearly $200 billion isn’t chump change. Hospitals get at least $75 billion."
1241391680101789698,2020-03-21 15:50:15,#InThisTogether https://t.co/0Z97yfCI0U
1241381910259085312,2020-03-21 15:11:25,"Mr. Rogers: “When I was a boy and I would see scary things in the news, my mother would say to me, ‘Look for the helpers. You will always find people who are helping.’” Happy birthday, Milt! #InThisTogether https://t.co/XYDOnf6phc"
1241182626955878400,2020-03-21 01:59:32,"Deeply saddened by this news. Larry was the audio technician for the @NBCnews team dispatched to cover my 2012 campaign. He was a special part of the Romney Rambler family. Ann and I send our prayers to Larry’s wife, Crystal, his sons, and loved ones. https://t.co/sayaequM5X"
1240803250766516225,2020-03-20 00:52:02,"RT @SenatorRomney: Americans urgently need cash to meet immediate needs, that’s been my goal from the start. The current bill has promise b…"
1240733459326341125,2020-03-19 20:14:43,"My colleagues and I are working on the next relief package—one that helps American families, workers, and small businesses deal with the financial implications of #COVID19 and shores up our economy. More to come. Stay safe out there—note that we are practicing social distancing! https://t.co/lGLHZZs5oU"
1240446751263375362,2020-03-19 01:15:26,"Prayers and hearty well wishes to my friend, Utah Congressman Ben McAdams, who has tested positive for #COVID19. His work from his bed at home on behalf of his district, state and country is laudable, selfless and greatly appreciated."
