id,created_at,text
1144281385688977408,2019-06-27 16:28:36,RT @robsfriedlander: WATCH: @BetoORourke speaking at Homestead — highlighting what’s at stake at this defining moment of truth for our coun…
1144273365621989376,2019-06-27 15:56:44,"RT @toddgillman: ""We see them. We hear them. We support them. We love them,"" @BetoORourke says at #Homestead. ""We will not give up til they…"
1144271296127283203,2019-06-27 15:48:31,"RT @DJJudd: Beto O’Rourke now talking about the shuttered Tornillo Migrant Youth Detention Center in Texas, tells activists here at Homeste…"
1144270892614205440,2019-06-27 15:46:54,RT @PatrickSvitek: .@BetoORourke and activists try to get attention of children seen over fence inside Homestead detention center https://t…
1144268235195506690,2019-06-27 15:36:21,At Homestead https://t.co/lG4ftx96XZ
1144263473498603521,2019-06-27 15:17:26,Homestead  https://t.co/UuFxmDIYOb
1144257865705775104,2019-06-27 14:55:09,"This is about having every voice heard. To achieve that, we'll:
✅Stop gerrymandering
✅Ban PAC contributions
✅Sign a new Voting Rights Act
✅Make Election Day a federal holiday
✅Enact same day &amp; automatic registration
✅Prevent members of congress from ever becoming lobbyists"
1144257611233189891,2019-06-27 14:54:08,My plan to fix our democracy and return power to people would end partisan gerrymandering designed to draw people out of their democracy—and ensure 35 million additional votes are cast in 2024. Read it here: https://t.co/Hf94dosadx
1144257448267669505,2019-06-27 14:53:29,We're at risk of becoming a democracy in name only. https://t.co/UFiG1ydr8F
1144249375067115521,2019-06-27 14:21:24,"If we're going to confront the challenges we face, we can't return to the same old approach. We need a new kind of politics—powered by people and driven driven by the urgency of the next generation. https://t.co/kIAinWowOe"
1144230983719366657,2019-06-27 13:08:19,"With thousands of our fellow Americans, I led march after march on the Tornillo tent camp where kids were held in the desert by this administration until we shut it down. That's how you lead the fight for immigration reform. I've been doing that my whole life. https://t.co/RgVPM1qYDv"
