id,created_at,text
1279506473589116929,2020-07-04 20:04:50,"Throughout our history, demagogues have always tried to demonize different people to divide us up.

We will not let Trump succeed. We will break down the irrational hatred he is fomenting. We are going to build a politics of love, compassion, and unity. https://t.co/g89uZv854h"
1279476439205773312,2020-07-04 18:05:29,"This holiday weekend, let us reflect on the disturbing reality behind every plate of food—workers are being exploited and put at risk every day.

They don’t need more lip service, they need justice: Hazard pay, sick leave, $15 an hour and a safe workplace. https://t.co/tZ6Enfemnq"
1279405837681864704,2020-07-04 13:24:56,"Jane and I wish you and your loved ones a very happy Independence Day.

Together, we can and will create the kind of nation based on love and justice that we know we can become. https://t.co/WZFthTCCwq"
1279103216609824771,2020-07-03 17:22:26,"I believe that right now, the American people want real transformation.

They want us to invest in health care, jobs and education for all, so that they can live their lives with dignity and security.

They want a government which represents all of us, not the 1%."
1279029624480071680,2020-07-03 12:30:00,"No, Mr. Trump, coronavirus will not just “disappear.” We need to pass legislation to fight this pandemic and protect the American people. That means:

😷 Masks for all
🧪 Free testing for all
💊 Health care for all
👨‍👩‍👧 Economic security for all
https://t.co/zA6or4QxLs"
1278824955443064838,2020-07-02 22:56:43,"RT @RepChuyGarcia: Proud to work with @SenatorDurbin, @SenSanders and others on this bicameral effort to ensure that all countries have the…"
1278801873353371648,2020-07-02 21:25:00,"I am proud to join @SenatorDurbin on this legislation to have the IMF provide financial support to the developing world, at no cost to U.S. taxpayers.

It is the very least we can do to prevent unimaginable increases in poverty, hunger, and disease that threaten the world's poor. https://t.co/ZTNHKKAGUy"
1278792161845272577,2020-07-02 20:46:24,"RT @SenJeffMerkley: .@AmericanAir: how many Americans will die bc you fill middle seats, w/ your customers shoulder to shoulder, hour after…"
1278790584535318531,2020-07-02 20:40:08,"How on earth can airlines—in the middle of pandemic—fly their planes at full capacity?

I am demanding federal action to require social distancing, mask-wearing, and disinfection in planes and airports.

We must put the safety of passengers and workers ahead of corporate profits. https://t.co/s7R4QGDa8Q"
1278727634432778242,2020-07-02 16:30:00,"No one is above the law. @SenMarkey, @SenWarren, and I introduced a bill to abolish “qualified immunity"" so police officers can be held fully accountable for abuses they commit, just like everybody else.
https://t.co/vPWiWwyeom"
1278700759689854977,2020-07-02 14:43:12,"🚨 14.7 million Americans are still out of work. Coronavirus infections are rising at an unprecedented rate. 🚨

Until this crisis is over, we must:

💵Provide $2,000 a month per person
🏥Ensure medical care without cost
👷‍♀️Guarantee workers' wages
💳Extend unemployment benefits"
1278659688234487809,2020-07-02 12:00:00,"Instead of addressing the surge in hunger due to this economic meltdown, the Senate is rushing to pass a $740 billion military budget.

We need to fundamentally alter our national priorities. It's time to eradicate hunger in America. It's time to increase nutrition support."
1278463393716793344,2020-07-01 23:00:00,"Today, workers in Washington, DC will get paid at least $15 an hour. This is what happens when workers raise their voices, organize and demand to be heard. It’s time for Congress to raise the minimum wage to a living wage of $15 an hour for all workers.
https://t.co/GW3ywCnQSp"
1278459209198297090,2020-07-01 22:43:22,"One theory is that by spending $740,000,000,000 on the most sophisticated weapons of mass destruction in world history, we'll be safer.

I'm not so sure.

Maybe what makes us safer is breaking down fear and hatred around the world, so that we can recognize our common humanity. https://t.co/boCiB74qEF"
1278433195877265408,2020-07-01 21:00:00,"Rent is due. But over 40 million Americans lost their jobs because of this horrific pandemic. How are they expected to put together the income to make rent?

It is time to cancel rent and mortgage payments until this crisis is over."
1278409871621328899,2020-07-01 19:27:19,"Alec Smith died at 26 because he was rationing insulin that was too expensive. 

Now Big Pharma is suing to block a law passed in his honor to make insulin more affordable.

Let’s be clear about this: Big Pharma’s greed is literally killing people in this country. https://t.co/3FEYtWnI7X"
1278388330711994368,2020-07-01 18:01:44,"I am LIVE in the Senate to oppose a $740 billion military budget without being able to vote on amendments.

The American people deserve a real debate before we build more bombs instead of schools. https://t.co/JcMMKgwDSB"
1278361936619540482,2020-07-01 16:16:51,"RT @repmarkpocan: USMCA goes into effect today, but Mexico continues to persecute union activists.

Susana Prieto Terrazas, a labor rights…"
