id,created_at,text
1144270780861243392,2019-06-27 15:46:28,"RT @WhiteHouse: .@PressSec: ""The only ones delaying help for the children are the Democrats. They falsely claimed all year that the situati…"
1144263101207973889,2019-06-27 15:15:57,President @realDonaldTrump &amp; the entire Administration are committed to ensuring our veterans are given the care &amp; support they so richly deserve &amp; nowhere is that commitment more clear than in our support for all those affected by PTSD. #PTSDAwarenessDay https://t.co/VauUgjiw09
1144227986998251520,2019-06-27 12:56:25,Had a great time rooting for the Republicans at @thehillbaseball game with @SecondLady! https://t.co/W0UfjNYMbA
1144225665975312384,2019-06-27 12:47:12,RT @SecondLady: Art therapy is a viable option for military servicemembers coping with #PTSD. Visited the Creative Forces Art Therapy studi…
1144000242699972613,2019-06-26 21:51:27,"RT @realDonaldTrump: The Republican Senate just passed bipartisan humanitarian assistance for our Southern Border, 84-8! In addition to aid…"
1143999783171973120,2019-06-26 21:49:37,"One year ago, NIFLA v. Becerra resulted in the legal protection of free speech for life affirming pregnancy resource centers and their advocates. Protecting the sanctity of life is a priority of this Administration &amp; we commend SCOTUS’ decision on this case."
1143990203318710274,2019-06-26 21:11:33,"Welcome home, LtCol Anne McClain! LtCol McClain has returned to the USA after a 204-day mission in space. Congratulations on completing your mission! https://t.co/X963Z91iy7"
1143985373137330177,2019-06-26 20:52:21,"The friendship &amp; alliance between the US &amp; Ireland has been a cornerstone of peace, prosperity &amp; freedom across the Atlantic. On behalf of President @realDonaldTrump, it was my honor to swear in the next US Ambassador to the Republic of Ireland Edward Crawford today! https://t.co/k4Wr2VtXGG"
1143951198145454081,2019-06-26 18:36:33,RT @realDonaldTrump: The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it…
1143929545982001153,2019-06-26 17:10:31,Looking forward to speaking at the Faith and Freedom Coalition Patriot’s Gala this weekend to further show this Administration’s support of the faith community and the values that made this country great! https://t.co/sVGOvyvh8i
1143639383314173952,2019-06-25 21:57:31,"RT @realDonaldTrump: Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank…"
1143639372757123073,2019-06-25 21:57:28,"RT @realDonaldTrump: Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous…"
1143621764766814208,2019-06-25 20:47:30,"As hurricane season starts, it is important to know what to do when a storm approaches. Get ready and be prepared! https://t.co/sgVIbJ8tgy https://t.co/qTiZtwdBHH"
1143620736193482752,2019-06-25 20:43:25,"The work being done at the @NHC_Atlantic will help keep the American people safe and educate them as hurricane season approaches. It was an honor to visit today and learn what they are doing to prepare, thank you for your great work! https://t.co/zRRIkNrExQ"
1143522292884000769,2019-06-25 14:12:14,Our policy is working. Secure our borders! https://t.co/paPrH8ICSt
1143487450729406464,2019-06-25 11:53:47,"Mexico is keeping its promise &amp; now sending 15,000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant children. Mexico continues to do more than Congressional Dems to secure our border, and its time for them to STEP UP! https://t.co/D1Nuw9jiZ9"
1143262618217537536,2019-06-24 21:00:23,RT @WhiteHouse: President Trump has just signed an executive order to deny Iran's Supreme Leader and his associates access to key financial…
1143256071169032192,2019-06-24 20:34:22,RT @SteveDaines: Thank you @VP Pence for coming to Billings to hear directly from those impacted by Montana’s devastating meth crisis. Ther…
1143232986613198849,2019-06-24 19:02:38,"Today, President @realDonaldTrump imposed hard hitting sanctions against Iran. As they continue to fund &amp; support terror &amp; sow malign influence across the region, we will not allow them to obtain a nuclear weapon &amp; we will not tolerate threats against the US or our allies."
1143231925655674880,2019-06-24 18:58:25,It is very clear: we have a CRISIS on our southern border. More than a million people are expected to come across our border this year and the vast majority are families bringing children with them in order to exploit the loopholes in our asylum laws. https://t.co/VCpInHqvtH
1143219994521755648,2019-06-24 18:11:01,"As the humanitarian crisis on the border persists, human traffickers continue to take $5,000 per person to entice people to take advantage of the broken immigration system. Democrats in Congress must step up, the American people deserve better and our country deserves better! https://t.co/iRVdytHzLn"
1143213457778626560,2019-06-24 17:45:02,RT @realDonaldTrump: https://t.co/SSWnX8oQ65
1142952433573879808,2019-06-24 00:27:49,"RT @Southcom: “Your military... has an essential role in Venezuela’s future..."" #SOUTHCOM Commander Adm. Craig Faller sends a message to th…"
1142823239368007681,2019-06-23 15:54:27,"Iran must not confuse US restraint with a lack of US resolve. President @realDonaldTrump has made it clear, we are not going to tolerate threats against American forces or American interests. https://t.co/bmX8hgL7DY"
1142812088781459456,2019-06-23 15:10:09,"Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first is now, we must act to fix the crisis on the border! https://t.co/rKMyUPCYd3"
1142578879355375616,2019-06-22 23:43:27,"Join me tomorrow as I sit down with @margbrennan on @FaceTheNation to talk Iran, China, G20, and more. https://t.co/QXoEXrKSjy"
1142561074643906560,2019-06-22 22:32:42,"Joining @jaketapper tomorrow at 9AM for @CNNSotu, tune in! https://t.co/U2CfsptsOG"
1142558600667246593,2019-06-22 22:22:52,RT @FLOTUS: A memorable night on the South Lawn at the @WhiteHouse this evening. Thank you to the members of Congress &amp; their families who…
1142547362738528256,2019-06-22 21:38:13,RT @SecondLady: Best day ever with #Harley joining me at the @WhiteHouse! Happy #TakeYourDogToWorkDay! #Notaruffday 😁🐶 https://t.co/It7XmXp…
1142129283550330880,2019-06-21 17:56:55,RT @WhiteHouse: https://t.co/xwcXDnu3zC
1141823913720197120,2019-06-20 21:43:29,"#USMCA is a huge win for the American people!
 
Check out the overwhelming support: https://t.co/vTPqB1tRyk"
1141818579697975312,2019-06-20 21:22:18,RT @SecondLady: This is National #Pollinators Week and we’re proud to have honeybee hives and pollinator gardens at the @VP Residence. #Fac…
