id,created_at,text
1356472769026936832,2021-02-02 05:21:24,"RT @MondaireJones: I shared @AOC’s concern about being locked in the same room as my Republican colleagues on January 6th.

They had incite…"
1356466450723196933,2021-02-02 04:56:18,"RT @MikeSpangenberg: One of the many important points @AOC made on IG tonight was that without accountability, when given the opportunity,…"
1356466126373421057,2021-02-02 04:55:01,"RT @hannahgais: .@AOC now on Cruz et al.: ""We are not safe with people who hold positions of power who are willing to endanger the lives of…"
1356464973434732545,2021-02-02 04:50:26,@IlhanMN 💜
1356464376572739585,2021-02-02 04:48:03,"RT @Sifill_LDF: Are you hearing @RepKatiePorter describe how  @aoc took shelter in Porter’s office on Jan. 6th on @TheLastWord? 
Porter: I’…"
1356460881299845120,2021-02-02 04:34:10,Thank you @katieporteroc for holding it down that day 💜 you’re a wonderful friend https://t.co/UvvZKDYwEr
1356458900212637696,2021-02-02 04:26:18,"Thanks for making the space for me, and hope we can all make space for others to tell their stories in the weeks to come.

And to those who wish to paper over their misdeeds by rushing us to all “move on” - we can move on when the individuals responsible are held to account."
1356458014853783552,2021-02-02 04:22:47,"My story isn’t the only story, nor is it the central story of what happened on Jan 6th.

It is just one story of many of those whose lives were endangered at the Capitol by the lies, threats, and violence fanned by the cowardice of people who chose personal gain above democracy."
1356392741370998785,2021-02-02 00:03:24,"RT @JamaalBowmanNY: Millions of Americans are behind on rent. Which means millions are at risk of eviction.

We need to act immediately to…"
1356392652535689221,2021-02-02 00:03:03,@zacharybooth @kylegriffin1 Probably around 9
1355719260715311106,2021-01-31 03:27:14,Imagine thinking that ‘healthcare is a human right’ vs white supremacist conspiracy theories are two views “just as extreme” as the other 🤡🤡🤡
1355717610604785668,2021-01-31 03:20:41,"Congratulations Sen. @JabariBrisport! 🎊

From public school teacher to the New York State Senate, we are all so proud of your journey and dedication to bringing so many along with you in the spirit of building a New York for the many.

Let’s go! https://t.co/zY1iT3SBe2"
1355563830638731266,2021-01-30 17:09:37,"RT @RepJayapal: More than half of Americans support forgiving all student debt — and nearly 2/3 support some amount of forgiveness. 

It’s…"
1355550102161657867,2021-01-30 16:15:03,RT @WhiteHouse: Climate change is an intersectional issue. Watch National Climate Advisor @Gina_McCarthy explain why: https://t.co/ZJ3LR0CW…
1355363792545263617,2021-01-30 03:54:44,"RT @DrEricDing: Funeral costs—FEMA will reimburse up to $2 billion for #COVID19 funerals, said @AOC, who pushed for the funding as part of…"
1355347279415275520,2021-01-30 02:49:07,@CoriBush @GOPLeader We got your back 💜
1355281166912397312,2021-01-29 22:26:24,"RT @GerryConnolly: Let's get this straight, @RepChipRoy. 

@AOC is saying aloud what MANY of us are thinking. Members of your party incited…"
1355217658808061960,2021-01-29 18:14:03,"Moving offices is a huge and disruptive effort. Honestly it shouldn’t even be Rep. Bush that has to move and endure all this, it should be Greene - she is the one that posing a threat to others around her."
1355216541533564928,2021-01-29 18:09:36,".@GOPLeader has a responsibility to ensure his members do not harm others.

He is losing control of his caucus &amp; allowing these threats to go unchecked, while looking the other way as members like @CoriBush feel so unsafe that she must move offices just 3 weeks into her 1st term. https://t.co/MfkGgM4JWU"
1355201516051849222,2021-01-29 17:09:54,The fact that the Republican Party will not take decisive action against white supremacists &amp; knowingly endorsed candidates who believe Muslim Americans shouldn’t serve in Congress &amp; posted threatening images holding firearms next to Dem members of Congress is extremely alarming. https://t.co/gFkR6x97TI
1355015998559166466,2021-01-29 04:52:43,A reminder https://t.co/WykDsPUnCI
1355009630540333057,2021-01-29 04:27:25,Yup ⬇️ https://t.co/7U3Z3ESkbx
1354976966210953217,2021-01-29 02:17:37,And were back! https://t.co/u9zNReAauY
1354973854414864385,2021-01-29 02:05:15,Sorry y’all we’re trying to fix the audio! Be back in a few
1354969318128300033,2021-01-29 01:47:14,And were live! https://t.co/u9zNReAauY
1354960705712250892,2021-01-29 01:13:00,@alexisgoldstein also joining!
1354933425686372362,2021-01-28 23:24:36,@alexisgoldstein Awesome! We’ll see what we can set up in time
1354927288245231618,2021-01-28 23:00:13,"🚨 Twitch Update!

@chamath will be joining me along with TheStockGuy to offer some updates and insight. Might be more to come https://t.co/BWS7SLXJ53"
1354880952141553674,2021-01-28 19:56:06,"“We need healing + unity, but I will not take any responsibility for my actions, nor will I acknowledge the contributions my lies made to the violence or the harm that it caused, nor do I believe anyone should be held accountable. But if you’re mad at that you’re divisive.” - GOP"
1354879766843830272,2021-01-28 19:51:23,"Oh, there’s anger?

Now why would there be anger that Cruz amplified known lies about our election that fueled an insurrection that cost ppl’s lives?

What does he think the logical response to his lies should be? A hug?

Maybe there’s anger bc his actions deserve accountability. https://t.co/92O6tYxzB3"
1354868780648845312,2021-01-28 19:07:44,"I’ll be hopping on Twitch at 8:30pm tonight to discuss today’s developments with GameStop and retail trading. 👾 Might have a guest or two join - we’ll see.

See you there!"
