id,created_at,text
1142995045001437187,2019-06-24 03:17:09,b'Appreciate city personnel addressing storm damage and traffic control after this evening\xe2\x80\x99s tornado and thankful tha\xe2\x80\xa6 https://t.co/cs64WLtE3w'
1142875948670472192,2019-06-23 19:23:54,b'We\xe2\x80\x99ve got a lot to talk about as a city. I hope community members will join us at at Washington High School for the\xe2\x80\xa6 https://t.co/OMJUYE3PGF'
1142759212042391553,2019-06-23 11:40:02,b'Happy Birthday to @Chas10Buttigieg who makes every day a better one. https://t.co/Oc6OshqUFE'
1141899145684357120,2019-06-21 02:42:26,"b'The #TitleX \xe2\x80\x9cgag rule\xe2\x80\x9d flies in the face of freedom. This decision threatens health care for millions, especially l\xe2\x80\xa6 https://t.co/6yMuV7Sklz'"
1141884155774611458,2019-06-21 01:42:52,"b""Refugees are looking for opportunity, not a hand out. It's time to change the conversation around refugees. A forme\xe2\x80\xa6 https://t.co/QWHyuGDnWt"""
1141698605205659649,2019-06-20 13:25:33,"b'Our city is hurting. But as we act on our shared commitment to justice and safety, together we will find healing. https://t.co/rZxartVOD7'"
1140758054453071872,2019-06-17 23:08:09,"b'We must remember those lost at the Emanuel AME Church, but we must also recommit ourselves to policies to end the s\xe2\x80\xa6 https://t.co/IR04uwH1dK'"
1140403134960939008,2019-06-16 23:37:49,"b'RT @Chas10Buttigieg: Missing one and holding the other close today. Beyond grateful for everything you\xe2\x80\x99ve given us. Happy Father\xe2\x80\x99s Day, dad\xe2\x80\xa6'"
1140366583363248128,2019-06-16 21:12:35,b'\xe2\x80\x9cTell him to be alone often and get at himself\nand above all tell himself no lies about himself...\xe2\x80\x9d\n\nHappy Father\xe2\x80\x99s\xe2\x80\xa6 https://t.co/zQZSkOC0pL'
1140351389459243009,2019-06-16 20:12:12,"b'This thread says it all. Seven years ago, DACA allowed many undocumented immigrants to participate more fully in Am\xe2\x80\xa6 https://t.co/V5BuzgV8JB'"
1140300794673225729,2019-06-16 16:51:09,"b'My Justice Department will be empowered to reach its own conclusions. Two things are true and clear. One, nobody is\xe2\x80\xa6 https://t.co/piVbTC8KZw'"
1140293527093600256,2019-06-16 16:22:17,"b""If you think there's a foreign effort to tamper with an American election, and you're an American who cares about A\xe2\x80\xa6 https://t.co/uUC7ZIAtZA"""
1140279200294854656,2019-06-16 15:25:21,"b'RT @latinovictoryus: On this day in 2012, President Obama announced the DACA program and changed the lives of over 800,000 immigrant youth.\xe2\x80\xa6'"
1140265742555893761,2019-06-16 14:31:52,"b'RT @MeetThePress: When asked what he would do if somebody offered him campaign dirt on an opponent, @petebuttigieg says \xe2\x80\x9cyou wouldn\xe2\x80\x99t do an\xe2\x80\xa6'"
1140231518100627457,2019-06-16 12:15:53,"b'One year ago I married the love of my life. I\xe2\x80\x99m so thankful I found you, Chasten, and can\xe2\x80\x99t wait to spend the rest\xe2\x80\xa6 https://t.co/tQwboOEofo'"
1140056659542335488,2019-06-16 00:41:03,"b'RT @BET: Mayor and Democratic presidential candidate, Pete Buttigieg will be taking the stage at the Black Economic Alliance Presidential F\xe2\x80\xa6'"
1140040545382916097,2019-06-15 23:37:01,"b'From Mason City to Davenport and Des Moines to Cedar Rapids, Iowans sure know how to make a candidate feel like hom\xe2\x80\xa6 https://t.co/q2itdcfJxZ'"
1139968534233190402,2019-06-15 18:50:52,"b'Wages have not kept up with the costs of health care, housing, and education. We need to raise the minimum wage to\xe2\x80\xa6 https://t.co/niL1JduNIr'"
1139636843073462276,2019-06-14 20:52:51,"b'After flipping 15 seats last election, Democrats are two seats away in each chamber from control of the legislature\xe2\x80\xa6 https://t.co/lWJvNBt4go'"
