id,created_at,text
1305257519531659265,2020-09-13 21:30:17,This ear of corn is developed &amp; will soon be ready for harvest #cornwatch @ Iowa https://t.co/ncVVEYbClI
1304831765538844674,2020-09-12 17:18:30,I’m watching Iowa state play Louisiana. If big 12 can do it why can’t big 10.  If @realDonaldTrump could do by executive order I would be watching UNI beat the Hawkeyes
1304817663768657921,2020-09-12 16:22:28,Less than a month after the historic agreement between UAE and Israel @realdonaldtrump pulled off a deal for Bahrain and Israel to normalize relations. Progress on Middle East Peace accelerating
1304806348316708868,2020-09-12 15:37:30,Pres Trump has once again shown that he’s an ethanol supporter by eliminating a lot of red tape that has stood in the way of gas stations offering E15 This means more consumer choice at the pump Ernst/Reynolds &amp; I hv been pushing for this for yrs Thx @realDonaldTrump https://t.co/UsVVAQFZJY
1304476371620683777,2020-09-11 17:46:17,"Spoke to the NAIFA Iowa state convention about retirement, financial planning + other policy issues @ Cedar Falls, Iowa https://t.co/9jC3PilEdu"
1304441024660504578,2020-09-11 15:25:50,Congrats to Linda Upmeyer for being named to Ex-Im advisory cmte to represent agriculture. Linda served as frmr IA House spkr &amp;her expertise will help the agency better serve companies in ag industry Ex-Im needs 2focus on helping small/medium size businesses export U.S. products!
1304408749831061509,2020-09-11 13:17:35,Pres Trump updated disaster proclamation from derecho w 23 counties eligible to receive public assistance &amp; declared a major disaster declaration for the Meskwaki Nation. Iowans need the option for fed assistance as they rebuild Thx @realDonaldTrump
1304407412829556737,2020-09-11 13:12:16,Once a yr on 9/11 media runs pictures from that day of destruction It’s a horrible thing to think about those deaths but also gives us the opportunity to remember the sacrifice of all the first responders + their families &amp; all the 3k who died from that horrible terrorist attack
1304239288754765825,2020-09-11 02:04:12,By blocking this relief legis Democrat politicians are showing once again they care more about hurting @realDonaldTrump than they do about helping Americans. Theyre trying to hurt the GOP but are only hurting the country
1304215636718092292,2020-09-11 00:30:13,2day Ernst &amp;I wrote Commerce Scty to lift 232 tariffs for steel needed to rebuild Iowa aftr Derecho. many Iowans say $$ of rebuilding machine sheds/grain bins r much higher than insurance is covering Farmers shldnt hv 2pay more 2keep feeding the world! Scty Ross has power to help
1304158352050728961,2020-09-10 20:42:35,2day GOP led Senate confirmed 3 district judges More proof that judicial confirmations are a top priority for GOP majority Democrat obstruction has been so bad that 1 nom we just confirmed had hearing when I was chairman 2+ yrs ago...
1304124350271029248,2020-09-10 18:27:29,Glad to join virtual ribbon cutting for the new VA clinic in Cedar Rapids The old clinic was damaged by the derecho + this is gr8 news for veterans who will now b able to get more services close to home Veterans have earned world-class health care
1304121291302227968,2020-09-10 18:15:19,When we locked down &amp;counted on grocery stores 2hv full shelves it was farmers &amp;frontline ag workers who answered the call Now farmers+ag workers r counting on Congress 4help &amp;Ds r playing politics. 2day Democrats blocked $20B for USDA to give relief to these essential workers
1304112047882412034,2020-09-10 17:38:36,Surely democrats don’t want to explain to the unemployed why they should not receive $300 from the federal Govt on top of their state unemployment?? I guess they do since every Senate democrat just blocked it
1304085096593420290,2020-09-10 15:51:30,I joined Elizabeth MacDonald on Fox Business to talk about the transparency needed from the federal bureaucracy before November. Americans expect equal application of justice. @ Russell Senate Office Building https://t.co/nd1K18Es5D
1303784053313765382,2020-09-09 19:55:16,Pres @realDonaldTrump made history by putting out list of potential Supreme Court noms &amp;now he’s done it a 2nd time Trump has proven record on transforming the federal judiciary &amp; it will remain a top priority I look fwd to chairing judic cmte next 2yrs to vet his nominees
1303684060317917191,2020-09-09 13:17:55,Later this wk Democrats will hv a chance to make the right decision &amp; not block the unemployment insurance that they blocked last month. I hope Democrats will join Republicans &amp; help unemployed Americans instead of trying to cause them more pain to hurt Pres Trump/the GOP
1303423840983363588,2020-09-08 20:03:54,Ive given thoughtful consideration to big 10 not hving football this season Considering all the rules we expect American ppl to follow 2b safe: masks/social distance etc Ive come to conclusion the decision was just plain wrong bc our fans r responsible 2follow rules PLAY FOOTBALL
