id,created_at,text
1132052576659230726,2019-05-24 22:35:41,Mood—&gt; https://t.co/rO5jMGcM0l
1132026778246090752,2019-05-24 20:53:10,"RT @CFBHome: For the second year in a row, Nebraska’s Memorial Stadium has won our tournament and has been voted the best Stadium in all of…"
1132018483154345984,2019-05-24 20:20:12,RT @MortonOWH: Nebraska vets arriving at WWII Memorial. https://t.co/5HA2RWxIYL
1131742724074418177,2019-05-24 02:04:26,...it was kind of an encore to having dislocated two fingers wrestling at age 37 https://t.co/pAmdaZGngh
1131742257277804544,2019-05-24 02:02:35,"not well, I didnt https://t.co/p0vod6rA6Y"
1131741815827304448,2019-05-24 02:00:50,broke some ribs sand wrestling at age 40 https://t.co/XA007HvOVd
1131603734809780224,2019-05-23 16:52:09,"RT @SenSasse: ""Earmarks are a crummy way to govern and they have no business in Congress...This is an important fight and I’m glad that my…"
1131384515753066500,2019-05-23 02:21:03,Holy. Moly.   https://t.co/vPwVoPyJfI
1131384101867532293,2019-05-23 02:19:24,RT @TimAlberta: Spotted on the Senate side: https://t.co/rZIWvSjNLr
1131383384196964353,2019-05-23 02:16:33,"RT @SenMcSallyAZ: Right after votes tonight, I took the #crackcancer challenge with a little help from @BenSasse. Now up: @brahmresnik @den…"
1130644462093373440,2019-05-21 01:20:20,RT @NebraskaDOT: Great news!! West Dodge Road (L-28B) at 228th Street west of the Elkhorn River will reopen late this afternoon! We partner…
1130440538891653120,2019-05-20 11:50:01,https://t.co/I2JPaErME4
1129475135885447170,2019-05-17 19:53:51,"RT @SenSasse: Today’s news that the Administration is dropping steel tariffs on Canada and Mexico is great for America, great for our allie…"
1129339925424418816,2019-05-17 10:56:34,"RT @Cut4: We don't have words to describe this highlight. 

Just take a look. https://t.co/3SvLuU9fPz"
1129177389832003585,2019-05-17 00:10:43,this is a crime now? https://t.co/ykNFzxxjjY
1128826562047074304,2019-05-16 00:56:39,"""Two reasons we need more history: because we need more empathy and more gratitude.""
--David McCullough at the Library of Congress tonight"
1128776967921242112,2019-05-15 21:39:35,"China’s main export is espionage, and the distinction between the Chinese Communist Party and Chinese “private-sector” businesses like Huawei is imaginary. The President is right to recognize this reality and issue this order. https://t.co/wWSgY6PS4Y"
1128692722158665734,2019-05-15 16:04:49,Every American doing work for Huawei needs to ask themselves some hard questions... https://t.co/oPNuAsUBQ3
