id,created_at,text
1280603717805449218,2020-07-07 20:44:53,David Freese hits the ball hard and I was there to see it. https://t.co/7fFdXDnggK
1280597769716150272,2020-07-07 20:21:15,@BillKristol Me either. What happened to him?
1280597542850514946,2020-07-07 20:20:21,Judd has lost his everloving mind. https://t.co/ynaegJgxXI
1280528971441078275,2020-07-07 15:47:52,Yowza. This is something. https://t.co/itTE6OeVbG
1280524067871895552,2020-07-07 15:28:23,More good news. @DeadlineWH with my pal @NicolleDWallace at 4ET.
1280522768770105344,2020-07-07 15:23:13,"This is quite a read. 
“I’m sure some, if not most, Republican consultants and candidates snicker at Trump from time to time. In private. At the bar. Very quietly. Off the record. “
Mood in Trump’s MAGA-Land Ahead of the 2020 Election – Rolling Stone https://t.co/n29CjeDi4P"
1280480847238516738,2020-07-07 12:36:38,"RT @MSNBC: .@clairecmc on Pres. Trump and the GOP: “Promoting racial tension as a political strategy is bonkers.”
  
“I’ll tell you who’s r…"
1280478918408048640,2020-07-07 12:28:58,Hall of fame hypocrites. https://t.co/MbrQwBkv0N
1280470277378498560,2020-07-07 11:54:38,My Pillow is 40% of Tucker Carlson’s ad revenue? Seriously? https://t.co/xrEewDb5T1
1280464475284541440,2020-07-07 11:31:35,"RT @MaryMurrayNBC: ⁦@Morning_Joe⁩ ⁦@clairecmc⁩ “ Promoting racial tension as a political strategy is bonkers. Nobody likes that, except rac…"
1280463737200218112,2020-07-07 11:28:39,Love for the Confederate Flag is disrespectful of the American Flag and what it stands for.
1280444694066012161,2020-07-07 10:12:59,Coffee is brewing. @Morning_Joe  at the top of the hour. We’d be honored if you would join us.
1280342853521211392,2020-07-07 03:28:18,"RT @CREWcrew: A generous donor is matching up to $80,000 in donations during July--can you make a matched donation now to help us continue…"
1280256728773337095,2020-07-06 21:46:04,Yess!!!! 10 years! https://t.co/LrRxoJcbew
1280158149526335489,2020-07-06 15:14:21,"Seriously no one, particularly @BubbaWallace  should apologize for investigating this. Oh, and when you capitalize “Flag” in the middle of a sentence real Americans think your referring to ours not the Confederate one. Smh. https://t.co/E6i8fFWipv"
1280154472078073856,2020-07-06 14:59:44,"Trump: Putin you are perfect. 
Trump: Black NASCAR driver you should apologize."
1280152050077249537,2020-07-06 14:50:07,"RT @DianneG: So, @BubbaWallace didn’t report the noose, never even saw the noose. NASCAR President Steve Phelps informed Bubba about it, ho…"
1280150917292142592,2020-07-06 14:45:37,There are not enough Republicans in this country to re-elect him. Keep your eye on that independent number. (down to 33% approval) https://t.co/bFqCgbTkym
1280143108085297157,2020-07-06 14:14:35,@ConnieSchultz @SenSherrodBrown ❤️❤️
1280126879417208832,2020-07-06 13:10:06,Reasons to read #TheDaughtersOfErietown 1)It’s a great book 2)She is an amazing writer 3)She is a good person 4) She is married to a wonderful Senator @ConnieSchultz @SenSherrodBrown
1279817999759917056,2020-07-05 16:42:43,You sir have a lot of nerve. We love this country. Why the hell do you think we are so upset? Idiot. https://t.co/yc9XT7dtl3
1279607053737168896,2020-07-05 02:44:30,@mitchellreports Thank you friend. Happy 4th to you too!
1279599768830906371,2020-07-05 02:15:33,"RT @JoyAnnReid: Wait...  @govkristinoem thinks the confederate generals who fought a civil war against America, killed U.S. troops and decl…"
1279597453700927488,2020-07-05 02:06:21,@SRuhle @ChrisJansing Me too!  I’ll bring the wine!
1279586011979317249,2020-07-05 01:20:53,@melissacain1 Yes. 3 of the missing are girls. The 2 oldest and our youngest.
1279584725640908800,2020-07-05 01:15:46,"@T_N_B7 As you know Tim, 9 of my 12 are boys! First 2 were girls and then 9 boys in a row! Finally got another girl a year ago!"
1279578751702110213,2020-07-05 00:52:02,7 of my 12. Aren’t they perfect? #professionalgrandmother #HappyFourthOfJuly https://t.co/GmQigf2czT
1279550024762953731,2020-07-04 22:57:53,"RT @BillKristol: ""The one thing most likely to undercut public confidence in the integrity of the ballot is the false narrative being peddl…"
1279469277083570180,2020-07-04 17:37:01,"RT @ProjectLincoln: Remember when Donald Trump saluted a member of an enemy, totalitarian regime?

Happy 4th of July! https://t.co/CyQJRo6Y…"
1279455289276801025,2020-07-04 16:41:26,Social distancing grandfather style. #Happy4thofJuly #BigJoe https://t.co/GHNd2KK7sQ
1279432710008823808,2020-07-04 15:11:43,@Lynn_CatsRule @Lin_Manuel 12 and counting. Thinking we will end up with 17 or so.
1279431194128666624,2020-07-04 15:05:42,"April 30, 2016. I was blown away. And last night I got to share with many of my grandchildren. It is genius. It is history. It is all American fun. It is very important at this pivotal moment in our nation. ⁦@Lin_Manuel⁩ #Hamilton #Hamifilm https://t.co/RkZG2OaRjX"
1279427719206486017,2020-07-04 14:51:53,We are going to build a wall....scratch that...we are going to build a statue garden with Scalia and Reagan but no Warren or FDR?
1279424571662372864,2020-07-04 14:39:23,Stephen Miller and Peter Navarro were widely panned as the most extreme and bat shit crazy members of the Trump administration from the git go. Very telling that while many others have hit the exit door...they remain.
1279411192642056192,2020-07-04 13:46:13,"“It’s shocking when something so simple to save lives becomes so polarized,” he said. “As a nation, I just don’t know where we went wrong.” 

I do. Masks save lives and are the gateway to returning to normal. Trump destroyed their value.  https://t.co/FjqyNzTGX1"
1279402287140610049,2020-07-04 13:10:50,Trump is doubling down on the very things that are losing him votes. He plays on to a shrinking base.
1279387133988556800,2020-07-04 12:10:37,Dark. Divisive. Weird. What happened to the uplifting and patriotic speeches of Presidents on July 4? Oh yeah.....
1279258341798301697,2020-07-04 03:38:50,"He calls peaceful protesters thugs, then dares to use Martin Luther King’s name."
1279177146926280711,2020-07-03 22:16:12,@jimbcbs4 😂😂😂
1279140691638210566,2020-07-03 19:51:20,"RT @Laurie_Garrett: In the last few days 3 children have died in #Florida of #COVID19, ages 17, 16 and 11.

https://t.co/kIVLqh0PaO"
1279139821617917954,2020-07-03 19:47:53,For goodness sake just shut up. Idiotic spew. https://t.co/M4MfGTrhzT
1279138410876280833,2020-07-03 19:42:17,"To be clear, there are many many “Hoaxlands” in Missouri. We officially have some weird named towns (see Tightwad, Peculiar, etc) and most of them could also be called Hoaxland. Official definition? Vast majority of their citizens are big Trump supporters and Fox watchers. https://t.co/OfCLxoNSfq"
1279132446416609285,2020-07-03 19:18:35,@peregrinapdx That was my sarcasm showing.
1279129864172380166,2020-07-03 19:08:19,"I went to grocery store in Hoaxland today. (Lake of Ozarks area) Other than staff, no more than 1/3 of the customers were wearing masks. What is wrong with these people? Don’t they realize that we are the worst country IN THE WORLD for transmitting this virus? All Trump’s fault."
1279129019812917248,2020-07-03 19:04:58,"Wearing a mask is about protecting others. Even if you dont care about yourself, I repeat.  Wearing a mask is about protecting others."
1279128307225821184,2020-07-03 19:02:08,RT @SteveSchmidtSES: Hmmmmmm. It just happened? Providentially?  I’m just spitballing here but are you sure you can’t think of anyone in pa…
1279090096520781825,2020-07-03 16:30:18,@jeanniekins1873 @jmpalmieri So much to work with here. First of all @jmpalmieri what part of Mountain Dew cake sounded good?🤣🤣 Was that buttercream icing? Gloppy buttercream is ratio and temp of butter. I’m here to help friend. #TeamClaire #ClaireCake
1278893498532495362,2020-07-03 03:29:05,"RT @frankthorp: SCHUMER responds: ""I heard the Republican leader come forward and decry any attempt to change the rules. He's not a good on…"
1278757249909915648,2020-07-02 18:27:41,RT @MSNBC: .@MSNBC anytime. Listen live on @tunein: https://t.co/uJCYq7JIVs https://t.co/ovp99D7aOp
1278749726289080320,2020-07-02 17:57:47,"Centene chose Charlotte, a city that  gave up the Republican Convention over Trump’s refusal to respect science. But they got “3,200 jobs there over a 10-year period, possibly growing to 6,000 over time, in a $1 billion investment” That’s leadership. ⁦@GovParsonMO⁩ #moleg https://t.co/BCe42HosxN"
1278729362511204352,2020-07-02 16:36:52,"Double yowza. Again, picture of incompetent leadership. https://t.co/6903a8rSPV"
1278704612174974979,2020-07-02 14:58:31,Yowza. https://t.co/4kKVG1NszA
1278688361151172609,2020-07-02 13:53:56,RT @JonLemire: The president has yet to make himself available this week to take questions about the Russia bounty story
